name;std_type;loss_coefficient;alpha_w_per_m2k;text_k;qext_w;sections;type;stanet_std_type;L_ij;D_ij;k_ij;pipe_ID;from_bus_ID;to_bus_ID;in_service;T_env_ij;U_ij
"house_pipe_CON00011E5F281E82C8F1_HAU00011E5B73EDB2BBAF";"null";0;0;293;0;1;"house_connection";"null";46;0.05;0.0001;1339;347;1338;1;283.15;2
"house_pipe_CON00011F5F281E82CA43_HAU00011F5B73EDB2BBC4";"null";0;0;293;0;1;"house_connection";"null";20.8;0.05;0.0001;1340;348;1339;1;283.15;2
"house_pipe_CON0001205F281E82CB82_HAU0001205B73EDB2BBDC";"null";0;0;293;0;1;"house_connection";"null";16.8;0.05;0.0001;1341;349;1340;1;283.15;2
"house_pipe_CON0001215F281E82CCE9_HAU0001215B73EDB2BBF3";"null";0;0;293;0;1;"house_connection";"null";26.1;0.05;0.0001;1342;350;1341;1;283.15;2
"house_pipe_CON0001225F281E82CE30_HAU0001225B73EDB2BC0A";"null";0;0;293;0;1;"house_connection";"null";15.7;0.05;0.0001;1343;340;1342;1;283.15;2
"house_pipe_CON0001235F281E82CF67_HAU0001235B73EDB2BC1F";"null";0;0;293;0;1;"house_connection";"null";39.5;0.05;0.0001;1344;351;1343;1;283.15;2
"house_pipe_CON0001245F281E82D0AD_HAU0001245B73EDB2BC34";"null";0;0;293;0;1;"house_connection";"null";15.4;0.05;0.0001;1345;243;1344;1;283.15;2
"house_pipe_CON0001255F281E82D20D_HAU0001255B73EDB2BC49";"null";0;0;293;0;1;"house_connection";"null";43.1;0.05;0.0001;1346;244;1345;1;283.15;2
"house_pipe_CON0001265F281E82D346_HAU0001265B73EDB2BC5D";"null";0;0;293;0;1;"house_connection";"null";45.5;0.05;0.0001;1347;245;1346;1;283.15;2
"house_pipe_CON0001275F281E82D47C_HAU0001275B73EDB2BC71";"null";0;0;293;0;1;"house_connection";"null";30.1;0.05;0.0001;1348;246;1347;1;283.15;2
"house_pipe_CON0001285F281E82D5F7_HAU0001285B73EDB2BC8C";"null";0;0;293;0;1;"house_connection";"null";18;0.05;0.0001;1349;247;1348;1;283.15;2
"house_pipe_CON0001295F281E82D72B_HAU0001295B73EDB2BCA9";"null";0;0;293;0;1;"house_connection";"null";10.2;0.05;0.0001;1350;479;1349;1;283.15;2
"house_pipe_CON00012A5F281E82D83F_HAU00012A5B73EDB2BCBE";"null";0;0;293;0;1;"house_connection";"null";20.3;0.05;0.0001;1351;394;1350;1;283.15;2
"house_pipe_CON00012B5F281E82D9AB_HAU00012B5B73EDB2BCD2";"null";0;0;293;0;1;"house_connection";"null";15.8;0.05;0.0001;1352;396;1351;1;283.15;2
"house_pipe_CON00012C5F281E82DAF7_HAU00012C5B73EDB2BCE6";"null";0;0;293;0;1;"house_connection";"null";15.8;0.05;0.0001;1353;382;1352;1;283.15;2
"house_pipe_CON00012D5F281E82DC3E_HAU00012D5B73EDB2BCFA";"null";0;0;293;0;1;"house_connection";"null";15.5;0.05;0.0001;1354;161;1353;1;283.15;2
"house_pipe_CON00012E5F281E82DD99_HAU00012E5B73EDB2BD0E";"null";0;0;293;0;1;"house_connection";"null";18.8;0.05;0.0001;1355;160;1354;1;283.15;2
"house_pipe_CON00012F5F281E82DED9_HAU00012F5B73EDB2BD22";"null";0;0;293;0;1;"house_connection";"null";6.6;0.05;0.0001;1356;397;1355;1;283.15;2
"house_pipe_CON0001305F281E82DFEC_HAU0001305B73EDB2BD38";"null";0;0;293;0;1;"house_connection";"null";86;0.05;0.0001;1357;474;1356;1;283.15;2
"house_pipe_CON0001315F281E82E135_HAU0001315B73EDB2BD4D";"null";0;0;293;0;1;"house_connection";"null";23.2;0.05;0.0001;1358;474;1357;1;283.15;2
"house_pipe_CON0001325F281E82E28D_HAU0001325B73EDB2BD61";"null";0;0;293;0;1;"house_connection";"null";20.2;0.05;0.0001;1359;475;1358;1;283.15;2
"house_pipe_CON0001335F281E82E3BF_HAU0001335B73EDB2BD75";"null";0;0;293;0;1;"house_connection";"null";48.5;0.05;0.0001;1360;474;1359;1;283.15;2
"house_pipe_CON0001345F281E82E4FB_HAU0001345B73EDB2BD8A";"null";0;0;293;0;1;"house_connection";"null";103.1;0.05;0.0001;1361;149;1360;1;283.15;2
"house_pipe_CON0001355F281E82E667_HAU0001355B73EDB2BD9E";"null";0;0;293;0;1;"house_connection";"null";64.2;0.05;0.0001;1362;149;1361;1;283.15;2
"house_pipe_CON0001365F281E82E7B2_HAU0001365B73EDB2BDB2";"null";0;0;293;0;1;"house_connection";"null";29.8;0.05;0.0001;1363;149;1362;1;283.15;2
"house_pipe_CON0001375F281E82E94E_HAU0001375B73EDB2BDC7";"null";0;0;293;0;1;"house_connection";"null";19.6;0.05;0.0001;1364;484;1363;1;283.15;2
"house_pipe_CON0001385F281E82EAB4_HAU0001385B73EDB2BDDD";"null";0;0;293;0;1;"house_connection";"null";144.3;0.05;0.0001;1365;372;1364;1;283.15;2
"house_pipe_CON0001395F281E82EC01_HAU0001395B73EDB2BDF2";"null";0;0;293;0;1;"house_connection";"null";163.5;0.05;0.0001;1366;149;1365;1;283.15;2
"house_pipe_CON00013A5F281E82EFEA_HAU00013A5B73EDB2BE07";"null";0;0;293;0;1;"house_connection";"null";139.5;0.05;0.0001;1367;149;1366;1;283.15;2
"house_pipe_CON00013B5F281E82F127_HAU00013B5B73EDB2BE1A";"null";0;0;293;0;1;"house_connection";"null";148.2;0.05;0.0001;1368;474;1367;1;283.15;2
"house_pipe_CON00013C5F281E82F2DA_HAU00013C5B73EDB2BE2D";"null";0;0;293;0;1;"house_connection";"null";170;0.05;0.0001;1369;147;1368;1;283.15;2
"house_pipe_CON00013D5F281E83F785_HAU00013D5B73EDB2BE44";"null";0;0;293;0;1;"house_connection";"null";141.4;0.05;0.0001;1370;372;1369;1;283.15;2
"house_pipe_CON00013E5F281E83F8F7_HAU00013E5B73EDB2BE58";"null";0;0;293;0;1;"house_connection";"null";134.5;0.05;0.0001;1371;474;1370;1;283.15;2
"house_pipe_CON00013F5F281E83FA70_HAU00013F5B73EDB2BE6B";"null";0;0;293;0;1;"house_connection";"null";118.6;0.05;0.0001;1372;147;1371;1;283.15;2
"house_pipe_CON0001405F281E83FBF9_HAU0001405B73EDB2BE80";"null";0;0;293;0;1;"house_connection";"null";133.1;0.05;0.0001;1373;147;1372;1;283.15;2
"house_pipe_CON0001415F281E83FD77_HAU0001415B73EDB2BE94";"null";0;0;293;0;1;"house_connection";"null";147.3;0.05;0.0001;1374;322;1373;1;283.15;2
"house_pipe_CON0001425F281E83FEDF_HAU0001425B73EDB2BEA7";"null";0;0;293;0;1;"house_connection";"null";156.4;0.05;0.0001;1375;372;1374;1;283.15;2
"house_pipe_CON0001435F281E83013B_HAU0001435B73EDB2BEBA";"null";0;0;293;0;1;"house_connection";"null";88.4;0.05;0.0001;1376;323;1375;1;283.15;2
"house_pipe_CON0001445F281E83029A_HAU0001445B73EDB2BECF";"null";0;0;293;0;1;"house_connection";"null";87.9;0.05;0.0001;1377;313;1376;1;283.15;2
"house_pipe_CON0001455F281E830428_HAU0001455B73EDB2BEE4";"null";0;0;293;0;1;"house_connection";"null";86.3;0.05;0.0001;1378;147;1377;1;283.15;2
"house_pipe_CON0001465F281E830580_HAU0001465B73EDB2BEF7";"null";0;0;293;0;1;"house_connection";"null";42.6;0.05;0.0001;1379;147;1378;1;283.15;2
"house_pipe_CON0001475F281E8306CA_HAU0001475B73EDB2BF0B";"null";0;0;293;0;1;"house_connection";"null";52.7;0.05;0.0001;1380;147;1379;1;283.15;2
"house_pipe_CON0001485F281E830837_HAU0001485B73EDB2BF20";"null";0;0;293;0;1;"house_connection";"null";84.7;0.05;0.0001;1381;147;1380;1;283.15;2
"house_pipe_CON0001495F281E8309A9_HAU0001495B73EDB2BF33";"null";0;0;293;0;1;"house_connection";"null";106.9;0.05;0.0001;1382;147;1381;1;283.15;2
"house_pipe_CON00014A5F281E830B34_HAU00014A5B73EDB2BF46";"null";0;0;293;0;1;"house_connection";"null";119.9;0.05;0.0001;1383;324;1382;1;283.15;2
"house_pipe_CON00014B5F281E830CFA_HAU00014B5B73EDB2BF59";"null";0;0;293;0;1;"house_connection";"null";17.8;0.05;0.0001;1384;163;1383;1;283.15;2
"house_pipe_CON00014C5F281E830EFD_HAU00014C5B73EDB2BF6D";"null";0;0;293;0;1;"house_connection";"null";44.7;0.05;0.0001;1385;485;1384;1;283.15;2
"house_pipe_CON00014D5F281E8310FA_HAU00014D5B73EDB2BF80";"null";0;0;293;0;1;"house_connection";"null";20.4;0.05;0.0001;1386;505;1385;1;283.15;2
"house_pipe_CON00014E5F281E8312E9_HAU00014E5B73EDB2BF93";"null";0;0;293;0;1;"house_connection";"null";20.4;0.05;0.0001;1387;488;1386;1;283.15;2
"house_pipe_CON00014F5F281E831473_HAU00014F5B73EDB2BFA7";"null";0;0;293;0;1;"house_connection";"null";42.1;0.05;0.0001;1388;518;1387;1;283.15;2
"house_pipe_CON0001505F281E831621_HAU0001505B73EDB2BFBA";"null";0;0;293;0;1;"house_connection";"null";24.3;0.05;0.0001;1389;530;1388;1;283.15;2
"house_pipe_CON0001515F281E8317C9_HAU0001515B73EDB2BFD0";"null";0;0;293;0;1;"house_connection";"null";86.3;0.05;0.0001;1390;540;1389;1;283.15;2
"house_pipe_CON0001525F281E8319E1_HAU0001525B73EDB2BFE5";"null";0;0;293;0;1;"house_connection";"null";180.8;0.05;0.0001;1391;58;1390;1;283.15;2
"house_pipe_CON0001535F281E831FAA_HAU0001535B73EDB2BFF8";"null";0;0;293;0;1;"house_connection";"null";183.9;0.05;0.0001;1392;550;1391;1;283.15;2
"house_pipe_CON0001545F281E83240F_HAU0001545B73EDB2C00C";"null";0;0;293;0;1;"house_connection";"null";186.1;0.05;0.0001;1393;550;1392;1;283.15;2
"house_pipe_CON0001555F281E832858_HAU0001555B73EDB2C023";"null";0;0;293;0;1;"house_connection";"null";172.7;0.05;0.0001;1394;58;1393;1;283.15;2
"house_pipe_CON0001565F281E832D13_HAU0001565B73EDB2C036";"null";0;0;293;0;1;"house_connection";"null";199.1;0.05;0.0001;1395;58;1394;1;283.15;2
"house_pipe_CON0001575F281E833184_HAU0001575B73EDB2C04C";"null";0;0;293;0;1;"house_connection";"null";106.9;0.05;0.0001;1396;58;1395;1;283.15;2
"house_pipe_CON0001585F281E8332C7_HAU0001585B73EDB2C061";"null";0;0;293;0;1;"house_connection";"null";124;0.05;0.0001;1397;58;1396;1;283.15;2
"house_pipe_CON0001595F281E833427_HAU0001595B73EDB2C075";"null";0;0;293;0;1;"house_connection";"null";147.6;0.05;0.0001;1398;58;1397;1;283.15;2
"house_pipe_CON00015A5F281E83356A_HAU00015A5B73EDB2C089";"null";0;0;293;0;1;"house_connection";"null";138.6;0.05;0.0001;1399;58;1398;1;283.15;2
"house_pipe_CON00015B5F281E8336C9_HAU00015B5B73EDB2C09D";"null";0;0;293;0;1;"house_connection";"null";164.9;0.05;0.0001;1400;58;1399;1;283.15;2
"house_pipe_CON00015C5F281E833AD0_HAU00015C5B73EDB2C0B1";"null";0;0;293;0;1;"house_connection";"null";87.9;0.05;0.0001;1401;58;1400;1;283.15;2
"house_pipe_CON00015D5F281E833C3C_HAU00015D5B73EDB2C0C6";"null";0;0;293;0;1;"house_connection";"null";61;0.05;0.0001;1402;58;1401;1;283.15;2
"house_pipe_CON00015E5F281E833D9D_HAU00015E5B73EDB2C0DC";"null";0;0;293;0;1;"house_connection";"null";77.4;0.05;0.0001;1403;58;1402;1;283.15;2
"house_pipe_CON00015F5F281E833F6D_HAU00015F5B73EDB2C0F0";"null";0;0;293;0;1;"house_connection";"null";93.8;0.05;0.0001;1404;58;1403;1;283.15;2
"house_pipe_CON0001605F281E8340DE_HAU0001605B73EDB2C105";"null";0;0;293;0;1;"house_connection";"null";114.5;0.05;0.0001;1405;58;1404;1;283.15;2
"house_pipe_CON0001615F281E834231_HAU0001615B73EDB2C119";"null";0;0;293;0;1;"house_connection";"null";23;0.05;0.0001;1406;83;1405;1;283.15;2
"house_pipe_CON0001625F281E834383_HAU0001625B73EDB2C12D";"null";0;0;293;0;1;"house_connection";"null";25.9;0.05;0.0001;1407;552;1406;1;283.15;2
"house_pipe_CON0001635F281E834505_HAU0001635B73EDB2C140";"null";0;0;293;0;1;"house_connection";"null";85;0.05;0.0001;1408;58;1407;1;283.15;2
"house_pipe_CON0001645F281E834672_HAU0001645B73EDB2C154";"null";0;0;293;0;1;"house_connection";"null";71.1;0.05;0.0001;1409;58;1408;1;283.15;2
"house_pipe_CON0001655F281E8347CC_HAU0001655B73EDB2C168";"null";0;0;293;0;1;"house_connection";"null";34;0.05;0.0001;1410;553;1409;1;283.15;2
"house_pipe_CON0001665F281E834958_HAU0001665B73EDB2C17D";"null";0;0;293;0;1;"house_connection";"null";51.6;0.05;0.0001;1411;554;1410;1;283.15;2
"house_pipe_CON0001675F281E834AFC_HAU0001675B73EDB2C191";"null";0;0;293;0;1;"house_connection";"null";57.7;0.05;0.0001;1412;204;1411;1;283.15;2
"house_pipe_CON0001685F281E834C5B_HAU0001685B73EDB2C1A4";"null";0;0;293;0;1;"house_connection";"null";55.5;0.05;0.0001;1413;205;1412;1;283.15;2
"house_pipe_CON0001695F281E834DB9_HAU0001695B73EDB2C1B8";"null";0;0;293;0;1;"house_connection";"null";52.5;0.05;0.0001;1414;206;1413;1;283.15;2
"house_pipe_CON00016A5F281E834EFC_HAU00016A5B73EDB2C1CC";"null";0;0;293;0;1;"house_connection";"null";37.3;0.05;0.0001;1415;207;1414;1;283.15;2
"house_pipe_CON00016B5F281E835067_HAU00016B5B73EDB2C1E0";"null";0;0;293;0;1;"house_connection";"null";10.8;0.05;0.0001;1416;208;1415;1;283.15;2
"house_pipe_CON00016C5F281E835228_HAU00016C5B73EDB2C1F4";"null";0;0;293;0;1;"house_connection";"null";16.4;0.05;0.0001;1417;555;1416;1;283.15;2
"house_pipe_CON00016D5F281E83537D_HAU00016D5B73EDB2C208";"null";0;0;293;0;1;"house_connection";"null";29.9;0.05;0.0001;1418;178;1417;1;283.15;2
"house_pipe_CON00016E5F281E8354D6_HAU00016E5B73EDB2C21B";"null";0;0;293;0;1;"house_connection";"null";51.8;0.05;0.0001;1419;329;1418;1;283.15;2
"house_pipe_CON00016F5F281E83563F_HAU00016F5B73EDB2C230";"null";0;0;293;0;1;"house_connection";"null";16.5;0.05;0.0001;1420;330;1419;1;283.15;2
"house_pipe_CON0001705F281E835791_HAU0001705B73EDB2C244";"null";0;0;293;0;1;"house_connection";"null";16.9;0.05;0.0001;1421;331;1420;1;283.15;2
"house_pipe_CON0001715F281E8358ED_HAU0001715B73EDB2C258";"null";0;0;293;0;1;"house_connection";"null";21.1;0.05;0.0001;1422;123;1421;1;283.15;2
"house_pipe_CON0001725F281E835A64_HAU0001725B73EDB2C26C";"null";0;0;293;0;1;"house_connection";"null";36.8;0.05;0.0001;1423;123;1422;1;283.15;2
"house_pipe_CON0001735F281E835BA9_HAU0001735B73EDB2C27F";"null";0;0;293;0;1;"house_connection";"null";21.3;0.05;0.0001;1424;398;1423;1;283.15;2
"house_pipe_CON0001745F281E835D00_HAU0001745B73EDB2C293";"null";0;0;293;0;1;"house_connection";"null";48.4;0.05;0.0001;1425;188;1424;1;283.15;2
"house_pipe_CON0001755F281E835E67_HAU0001755B73EDB2C2A7";"null";0;0;293;0;1;"house_connection";"null";61.3;0.05;0.0001;1426;352;1425;1;283.15;2
"house_pipe_CON0001765F281E835FAB_HAU0001765B73EDB2C2BA";"null";0;0;293;0;1;"house_connection";"null";59.4;0.05;0.0001;1427;353;1426;1;283.15;2
"house_pipe_CON0001775F281E83611F_HAU0001775B73EDB2C2CF";"null";0;0;293;0;1;"house_connection";"null";12.7;0.05;0.0001;1428;43;1427;1;283.15;2
"house_pipe_CON0001785F281E83626E_HAU0001785B73EDB2C2E3";"null";0;0;293;0;1;"house_connection";"null";17.2;0.05;0.0001;1429;248;1428;1;283.15;2
"house_pipe_CON0001795F281E8363C9_HAU0001795B73EDB2C2F7";"null";0;0;293;0;1;"house_connection";"null";22.3;0.05;0.0001;1430;325;1429;1;283.15;2
"house_pipe_CON00017A5F281E836553_HAU00017A5B73EDB2C30F";"null";0;0;293;0;1;"house_connection";"null";18.9;0.05;0.0001;1431;326;1430;1;283.15;2
"house_pipe_CON00017B5F281E8366FE_HAU00017B5B73EDB2C326";"null";0;0;293;0;1;"house_connection";"null";36.5;0.05;0.0001;1432;188;1431;1;283.15;2
"house_pipe_CON00017C5F281E836877_HAU00017C5B73EDB2C33C";"null";0;0;293;0;1;"house_connection";"null";23.1;0.05;0.0001;1433;273;1432;1;283.15;2
"house_pipe_CON00017D5F281E8369DF_HAU00017D5B73EDB2C352";"null";0;0;293;0;1;"house_connection";"null";95.6;0.05;0.0001;1434;420;1433;1;283.15;2
"house_pipe_CON00017E5F281E836B6A_HAU00017E5B73EDB2C366";"null";0;0;293;0;1;"house_connection";"null";21;0.05;0.0001;1435;289;1434;1;283.15;2
"house_pipe_CON00017F5F281E836CDE_HAU00017F5B73EDB2C37B";"null";0;0;293;0;1;"house_connection";"null";49.7;0.05;0.0001;1436;285;1435;1;283.15;2
"house_pipe_CON0001805F281E836E42_HAU0001805B73EDB2C38F";"null";0;0;293;0;1;"house_connection";"null";54;0.05;0.0001;1437;43;1436;1;283.15;2
"house_pipe_CON0001815F281E836FC0_HAU0001815B73EDB2C3A4";"null";0;0;293;0;1;"house_connection";"null";83.1;0.05;0.0001;1438;556;1437;1;283.15;2
"house_pipe_CON0001825F281E83711C_HAU0001825B73EDB2C3B8";"null";0;0;293;0;1;"house_connection";"null";14;0.05;0.0001;1439;561;1438;1;283.15;2
"house_pipe_CON0001835F281E8372EE_HAU0001835B73EDB2C3CE";"null";0;0;293;0;1;"house_connection";"null";52.8;0.05;0.0001;1440;556;1439;1;283.15;2
"house_pipe_CON0001845F281E8374B6_HAU0001845B73EDB2C3E2";"null";0;0;293;0;1;"house_connection";"null";72;0.05;0.0001;1441;569;1440;1;283.15;2
"house_pipe_CON0001855F281E837688_HAU0001855B73EDB2C3F7";"null";0;0;293;0;1;"house_connection";"null";21;0.05;0.0001;1442;134;1441;1;283.15;2
"house_pipe_CON0001865F281E83784F_HAU0001865B73EDB2C40B";"null";0;0;293;0;1;"house_connection";"null";24.7;0.05;0.0001;1443;557;1442;1;283.15;2
"house_pipe_CON0001875F281E837A52_HAU0001875B73EDB2C41F";"null";0;0;293;0;1;"house_connection";"null";68.3;0.05;0.0001;1444;134;1443;1;283.15;2
"house_pipe_CON0001885F281E837C26_HAU0001885B73EDB2C434";"null";0;0;293;0;1;"house_connection";"null";38.5;0.05;0.0001;1445;105;1444;1;283.15;2
"house_pipe_CON0001895F281E837DF5_HAU0001895B73EDB2C44B";"null";0;0;293;0;1;"house_connection";"null";46.2;0.05;0.0001;1446;570;1445;1;283.15;2
"house_pipe_CON00018A5F281E837F9B_HAU00018A5B73EDB2C460";"null";0;0;293;0;1;"house_connection";"null";22.3;0.05;0.0001;1447;105;1446;1;283.15;2
"house_pipe_CON00018B5F281E83814B_HAU00018B5B73EDB2C478";"null";0;0;293;0;1;"house_connection";"null";14.4;0.05;0.0001;1448;571;1447;1;283.15;2
"house_pipe_CON00018C5F281E838315_HAU00018C5B73EDB2C48F";"null";0;0;293;0;1;"house_connection";"null";14.5;0.05;0.0001;1449;558;1448;1;283.15;2
"house_pipe_CON00018D5F281E83848E_HAU00018D5B73EDB2C4A4";"null";0;0;293;0;1;"house_connection";"null";62.3;0.05;0.0001;1450;556;1449;1;283.15;2
"house_pipe_CON00018E5F281E8385EA_HAU00018E5B73EDB2C4B8";"null";0;0;293;0;1;"house_connection";"null";49.3;0.05;0.0001;1451;561;1450;1;283.15;2
"house_pipe_CON00018F5F281E838764_HAU00018F5B73EDB2C4CD";"null";0;0;293;0;1;"house_connection";"null";39.8;0.05;0.0001;1452;556;1451;1;283.15;2
"house_pipe_CON0001905F281E8388E6_HAU0001905B73EDB2C4E7";"null";0;0;293;0;1;"house_connection";"null";33.7;0.05;0.0001;1453;134;1452;1;283.15;2
"house_pipe_CON0001915F281E838A5E_HAU0001915B73EDB2C4FC";"null";0;0;293;0;1;"house_connection";"null";66.8;0.05;0.0001;1454;556;1453;1;283.15;2
"house_pipe_CON0001925F281E838BC0_HAU0001925B73EDB2C511";"null";0;0;293;0;1;"house_connection";"null";31;0.05;0.0001;1455;134;1454;1;283.15;2
"house_pipe_CON0001935F281E838D2E_HAU0001935B73EDB2C526";"null";0;0;293;0;1;"house_connection";"null";210.4;0.05;0.0001;1456;572;1455;1;283.15;2
"house_pipe_CON0001945F281E8391BD_HAU0001945B73EDB2C53A";"null";0;0;293;0;1;"house_connection";"null";130.6;0.05;0.0001;1457;430;1456;1;283.15;2
"house_pipe_CON0001955F281E839324_HAU0001955B73EDB2C54E";"null";0;0;293;0;1;"house_connection";"null";145.1;0.05;0.0001;1458;572;1457;1;283.15;2
"house_pipe_CON0001965F281E8394D3_HAU0001965B73EDB2C563";"null";0;0;293;0;1;"house_connection";"null";21.5;0.05;0.0001;1459;574;1458;1;283.15;2
"house_pipe_CON0001975F281E839664_HAU0001975B73EDB2C578";"null";0;0;293;0;1;"house_connection";"null";10.8;0.05;0.0001;1460;581;1459;1;283.15;2
"house_pipe_CON0001985F281E8397DD_HAU0001985B73EDB2C58D";"null";0;0;293;0;1;"house_connection";"null";67.1;0.05;0.0001;1461;572;1460;1;283.15;2
"house_pipe_CON0001995F281E839959_HAU0001995B73EDB2C5A1";"null";0;0;293;0;1;"house_connection";"null";135.8;0.05;0.0001;1462;602;1461;1;283.15;2
"house_pipe_CON00019A5F281E839AC5_HAU00019A5B73EDB2C5B5";"null";0;0;293;0;1;"house_connection";"null";80.3;0.05;0.0001;1463;572;1462;1;283.15;2
"house_pipe_CON00019B5F281E839C9A_HAU00019B5B73EDB2C5C8";"null";0;0;293;0;1;"house_connection";"null";39.5;0.05;0.0001;1464;110;1463;1;283.15;2
"house_pipe_CON00019C5F281E839E41_HAU00019C5B73EDB2C5DC";"null";0;0;293;0;1;"house_connection";"null";213.1;0.05;0.0001;1465;572;1464;1;283.15;2
"house_pipe_CON00019D5F281E83A287_HAU00019D5B73EDB2C5F1";"null";0;0;293;0;1;"house_connection";"null";12.2;0.05;0.0001;1466;582;1465;1;283.15;2
"house_pipe_CON00019E5F281E83A3FC_HAU00019E5B73EDB2C604";"null";0;0;293;0;1;"house_connection";"null";32.3;0.05;0.0001;1467;621;1466;1;283.15;2
"house_pipe_CON00019F5F281E83A592_HAU00019F5B73EDB2C618";"null";0;0;293;0;1;"house_connection";"null";11.9;0.05;0.0001;1468;621;1467;1;283.15;2
"house_pipe_CON0001A05F281E83A733_HAU0001A05B73EDB2C62D";"null";0;0;293;0;1;"house_connection";"null";77.1;0.05;0.0001;1469;626;1468;1;283.15;2
"house_pipe_CON0001A15F281E83A8D2_HAU0001A15B73EDB2C641";"null";0;0;293;0;1;"house_connection";"null";64.4;0.05;0.0001;1470;636;1469;1;283.15;2
"house_pipe_CON0001A25F281E83AA8C_HAU0001A25B73EDB2C656";"null";0;0;293;0;1;"house_connection";"null";225.1;0.05;0.0001;1471;572;1470;1;283.15;2
"house_pipe_CON0001A35F281E83B161_HAU0001A35B73EDB2C66A";"null";0;0;293;0;1;"house_connection";"null";16.1;0.05;0.0001;1472;663;1471;1;283.15;2
"house_pipe_CON0001A45F281E83B2F6_HAU0001A45B73EDB2C67E";"null";0;0;293;0;1;"house_connection";"null";17.6;0.05;0.0001;1473;583;1472;1;283.15;2
"house_pipe_CON0001A55F281E83B49B_HAU0001A55B73EDB2C693";"null";0;0;293;0;1;"house_connection";"null";136.7;0.05;0.0001;1474;637;1473;1;283.15;2
"house_pipe_CON0001A65F281E83B602_HAU0001A65B73EDB2C6A6";"null";0;0;293;0;1;"house_connection";"null";75.1;0.05;0.0001;1475;664;1474;1;283.15;2
"house_pipe_CON0001A75F281E83B7AB_HAU0001A75B73EDB2C6BA";"null";0;0;293;0;1;"house_connection";"null";143.4;0.05;0.0001;1476;572;1475;1;283.15;2
"house_pipe_CON0001A85F281E83B924_HAU0001A85B73EDB2C6CD";"null";0;0;293;0;1;"house_connection";"null";18.7;0.05;0.0001;1477;673;1476;1;283.15;2
"house_pipe_CON0001A95F281E83BAA3_HAU0001A95B73EDB2C6E2";"null";0;0;293;0;1;"house_connection";"null";45.3;0.05;0.0001;1478;572;1477;1;283.15;2
"house_pipe_CON0001AA5F281E83BC43_HAU0001AA5B73EDB2C6F6";"null";0;0;293;0;1;"house_connection";"null";10.8;0.05;0.0001;1479;584;1478;1;283.15;2
"house_pipe_CON0001AB5F281E83BD87_HAU0001AB5B73EDB2C70A";"null";0;0;293;0;1;"house_connection";"null";13.6;0.05;0.0001;1480;679;1479;1;283.15;2
"house_pipe_CON0001AC5F281E83BF05_HAU0001AC5B73EDB2C71E";"null";0;0;293;0;1;"house_connection";"null";17.9;0.05;0.0001;1481;565;1480;1;283.15;2
"house_pipe_CON0001AD5F281E83C082_HAU0001AD5B73EDB2C731";"null";0;0;293;0;1;"house_connection";"null";61.9;0.05;0.0001;1482;689;1481;1;283.15;2
"house_pipe_CON0001AE5F281E83C1F4_HAU0001AE5B73EDB2C745";"null";0;0;293;0;1;"house_connection";"null";56.8;0.05;0.0001;1483;691;1482;1;283.15;2
"house_pipe_CON0001AF5F281E83C374_HAU0001AF5B73EDB2C759";"null";0;0;293;0;1;"house_connection";"null";49.5;0.05;0.0001;1484;665;1483;1;283.15;2
"house_pipe_CON0001B05F281E83C501_HAU0001B05B73EDB2C76D";"null";0;0;293;0;1;"house_connection";"null";63.4;0.05;0.0001;1485;35;1484;1;283.15;2
"house_pipe_CON0001B15F281E83C691_HAU0001B15B73EDB2C780";"null";0;0;293;0;1;"house_connection";"null";68;0.05;0.0001;1486;693;1485;1;283.15;2
"house_pipe_CON0001B25F281E83CB91_HAU0001B25B73EDB2C794";"null";0;0;293;0;1;"house_connection";"null";13.4;0.05;0.0001;1487;696;1486;1;283.15;2
"house_pipe_CON0001B35F281E83CD6C_HAU0001B35B73EDB2C7A8";"null";0;0;293;0;1;"house_connection";"null";11.6;0.05;0.0001;1488;674;1487;1;283.15;2
"house_pipe_CON0001B45F281E83CEED_HAU0001B45B73EDB2C7BD";"null";0;0;293;0;1;"house_connection";"null";14.6;0.05;0.0001;1489;699;1488;1;283.15;2
"house_pipe_CON0001B55F281E83D0E5_HAU0001B55B73EDB2C7D1";"null";0;0;293;0;1;"house_connection";"null";147.8;0.05;0.0001;1490;430;1489;1;283.15;2
"house_pipe_CON0001B65F281E83D33D_HAU0001B65B73EDB2C7E4";"null";0;0;293;0;1;"house_connection";"null";21.2;0.05;0.0001;1491;709;1490;1;283.15;2
"house_pipe_CON0001B75F281E83D5BE_HAU0001B75B73EDB2C7F8";"null";0;0;293;0;1;"house_connection";"null";146.4;0.05;0.0001;1492;710;1491;1;283.15;2
"house_pipe_CON0001B85F281E83D772_HAU0001B85B73EDB2C80C";"null";0;0;293;0;1;"house_connection";"null";20.8;0.05;0.0001;1493;713;1492;1;283.15;2
"house_pipe_CON0001B95F281E83D955_HAU0001B95B73EDB2C81F";"null";0;0;293;0;1;"house_connection";"null";17.5;0.05;0.0001;1494;715;1493;1;283.15;2
"house_pipe_CON0001BA5F281E83DB51_HAU0001BA5B73EDB2C833";"null";0;0;293;0;1;"house_connection";"null";17.3;0.05;0.0001;1495;718;1494;1;283.15;2
"house_pipe_CON0001BB5F281E83DDA9_HAU0001BB5B73EDB2C846";"null";0;0;293;0;1;"house_connection";"null";39.9;0.05;0.0001;1496;721;1495;1;283.15;2
